id,created_at,language,retweeted,text
722400626,2019-05-05 11:56:36,de,False,"b'RT @olivergorus: Deutschland ist ein Land, in dem diejenigen, die die gr\xc3\xb6\xc3\x9ften Beitr\xc3\xa4ge f\xc3\xbcr die Gemeinschaft leisten, am meisten verhasst si\xe2\x80\xa6'"
722400626,2019-05-05 11:38:37,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Erst wenn diese ausgesch\xc3\xb6pft ist, kann man \xc3\xbcber Weiterverteilung sprechen.'"
722400626,2019-05-05 11:38:26,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Nein, diese L\xc3\xa4nder sollten ihrerseits Pr\xc3\xbcfen ob nicht\xe2\x80\xa6 https://t.co/O5hxv0SVfi'"
722400626,2019-05-05 11:36:21,de,False,b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel .. zieht der macht das nicht weil er in ein sicheres L\xe2\x80\xa6 https://t.co/n0GyoJlDyX'
722400626,2019-05-05 11:35:21,de,False,b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Dem Widerspreche ich gar nicht. Als in Jugoslawien Kri\xe2\x80\xa6 https://t.co/A4N7OgQJzr'
722400626,2019-05-05 10:55:37,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Der Holocaust ist tragisch, kein Zweifel. Damit jetzt\xe2\x80\xa6 https://t.co/fijmwaz9Md'"
722400626,2019-05-05 10:54:07,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel In Lebensgefahr sind die Fl\xc3\xbcchtlinge nicht mehr, sobal\xe2\x80\xa6 https://t.co/Q4FPWH5a6u'"
722400626,2019-05-05 09:29:35,de,False,b'@arohrleitner1 @Gottfried55 @sybille_zeisel In Ungarn verhungert niemand und alle sind vor dem Krieg im Heimatland\xe2\x80\xa6 https://t.co/ik4nDA2jUv'
722400626,2019-05-05 09:23:45,de,False,b'@Gottfried55 @sybille_zeisel @clauci2nd @StaraVjestica Ich will so wenig wie m\xc3\xb6glich Staatliche Sozialleistungen. A\xe2\x80\xa6 https://t.co/P0XAVa7wSA'
722400626,2019-05-05 08:57:49,de,False,"b'@Gottfried55 @sybille_zeisel @clauci2nd @StaraVjestica Again, es w\xc3\xbcrde Ihnen nicht zustehen wenn nicht europ\xc3\xa4ische\xe2\x80\xa6 https://t.co/hSOrW2BxYW'"
722400626,2019-05-05 08:08:56,de,False,b'@Gottfried55 @sybille_zeisel @clauci2nd @StaraVjestica Dann hab ich ja sogar was mit dem amtierenden US Pr\xc3\xa4sident g\xe2\x80\xa6 https://t.co/9rWEfTBYnI'
722400626,2019-05-05 08:06:37,de,False,b'@arohrleitner1 @Gottfried55 @sybille_zeisel Jeder sichere 3 Staat steht einem Asylbewerber offen. Und wenn ich unz\xc3\xa4\xe2\x80\xa6 https://t.co/2nmhJDCXMV'
722400626,2019-05-05 08:04:50,de,False,"b'@Gottfried55 @sybille_zeisel @clauci2nd @StaraVjestica Stimmt, Pragmatik ist ausreichend'"
722400626,2019-05-05 08:04:11,de,False,b'@Gottfried55 @sybille_zeisel @clauci2nd @StaraVjestica Asyl ist ein Menschenrecht das Ihnen in jedem sicheren Staat\xe2\x80\xa6 https://t.co/coKVgs0OYH'
722400626,2019-05-05 07:45:17,de,False,b'@StaraVjestica @Gottfried55 @sybille_zeisel @clauci2nd Jup ein absolut unanst\xc3\xa4ndiges Verhalten. Dem stimme ich zu'
722400626,2019-05-05 07:41:37,de,False,b'@sybille_zeisel @clauci2nd @StaraVjestica @Gottfried55 Sch\xc3\xb6n das Sie glauben mich zu kennen. Stimmt aber nicht. Mal\xe2\x80\xa6 https://t.co/UKCQDRpqij'
722400626,2019-05-05 07:36:25,de,False,b'@sybille_zeisel @AlphaPhoenicis @StaraVjestica @Gottfried55 Ich habe mit den meisten Staatsausgaben ebenfalls ein P\xe2\x80\xa6 https://t.co/ZMC5MfmS5v'
722400626,2019-05-05 07:33:56,de,False,b'@sybille_zeisel @clauci2nd @StaraVjestica @Gottfried55 Und? Mindestsicherung ist ein Bruchteil der Kosten die bei Z\xe2\x80\xa6 https://t.co/IfZQaSaQSu'
722400626,2019-05-05 07:23:20,de,False,b'@AlphaPhoenicis @StaraVjestica @Gottfried55 @sybille_zeisel Eher Realist. Alles andere w\xc3\xa4re tr\xc3\xa4umen. Das Geld kommt\xe2\x80\xa6 https://t.co/KoBmQEvvZF'
722400626,2019-05-05 07:21:00,de,False,"b'@GianniSperanza1 @StaraVjestica @Gottfried55 @sybille_zeisel Ich glaube das man nicht jeden ins Land lassen kann, n\xe2\x80\xa6 https://t.co/EgCTw4glPz'"
722400626,2019-05-05 07:17:56,de,False,b'@sybille_zeisel @GianniSperanza1 @StaraVjestica @Gottfried55 Das Gegenteil ist der Fall. Sie k\xc3\xb6nnen Ihre Moralvorst\xe2\x80\xa6 https://t.co/hSq2R5PMwv'
722400626,2019-05-05 07:14:20,de,False,b'@sybille_zeisel @clauci2nd @StaraVjestica @Gottfried55 Falsche Grafik! Der Sozialstaat ist mehr als nur Mindestsich\xe2\x80\xa6 https://t.co/zDQIOa7cEt'
722400626,2019-05-05 07:08:39,de,False,b'@clauci2nd @StaraVjestica @Gottfried55 @sybille_zeisel Sie m\xc3\xbcssen sich entscheiden ob Sie einen Sozialstaat wollen\xe2\x80\xa6 https://t.co/G8UA6oJUkz'
722400626,2019-05-04 21:15:51,de,False,b'@StaraVjestica @Gottfried55 @sybille_zeisel Ich spreche \xc3\xbcbrigens bewusst von Migration. Asyl ist ein anderes Thema\xe2\x80\xa6 https://t.co/gfWdOMOVp2'
722400626,2019-05-04 21:13:19,de,False,b'@StaraVjestica @Gottfried55 @sybille_zeisel Wer sich den Aufenthalt nicht leisten kann und keinen Sponsor findet ka\xe2\x80\xa6 https://t.co/IvmzVb99fa'
722400626,2019-05-04 21:09:33,de,False,b'@Gottfried55 @sybille_zeisel Ich respektiere diese Schicksale und w\xc3\xbcnsche Ihnen alles gute Ich finde es inspiriert\xe2\x80\xa6 https://t.co/mlf26H1jx1'
722400626,2019-05-04 19:00:13,de,False,b'RT @olewahr: Versto\xc3\x9fen Frauenquoten gegen Demokratie? https://t.co/9MQQfMQmSc'
722400626,2019-05-04 18:50:50,de,False,b'@Gottfried55 @sybille_zeisel An der Teilnahme am Arbeitsmarkt st\xc3\xb6re ich mich nicht. Jeder soll ohne Einschr\xc3\xa4nkung a\xe2\x80\xa6 https://t.co/fLSTVVy2sD'
722400626,2019-05-04 18:35:03,de,False,b'@sybille_zeisel @Gottfried55 Das ehrt Sie. Ich habe etwas dagegen die eigenen Moralvorstellungen vom Staat finanzie\xe2\x80\xa6 https://t.co/6YqCvm82Fw'
722400626,2019-05-04 18:31:54,de,False,b'@sybille_zeisel @Gottfried55 Jeder Netto Steuerzahler finanziert prinzipiell! Auch wenn ich \xc3\xbcberzeugt bin mehr als\xe2\x80\xa6 https://t.co/FGcjFymTi4'
722400626,2019-05-04 18:11:11,de,False,b'@Gottfried55 @sybille_zeisel Die Linken haben halt viel Herz aber wenig verstand. Kommt alle und lebt von den Sozia\xe2\x80\xa6 https://t.co/kHQvpr7Go6'
722400626,2019-05-04 18:09:47,de,False,"b'@Gottfried55 @sybille_zeisel Menschlich tut mir das leid. Rational muss ich aber sagen, dass der \xc3\x96sterreichische St\xe2\x80\xa6 https://t.co/gDEfryaJf4'"
722400626,2019-05-04 16:27:24,de,False,b'RT @MGrosseBroemer: Es gibt keinen demokratischen Sozialismus. Es gibt ja auch keine vegetarischen Schlachth\xc3\xb6fe. #nurmalso'
722400626,2019-05-04 16:15:55,de,False,"b'@Gottfried55 @sybille_zeisel Gut so! Sozialhilfe ist nicht daf\xc3\xbcr gedacht, Zuzug zu f\xc3\xb6rdern. Wer sich selbst nicht v\xe2\x80\xa6 https://t.co/0hXCV9M23f'"
722400626,2019-05-04 15:49:43,de,False,b'@heavydirtycoal @bheinzlmaier @luckysky5 @AndiOstheimer Es gibt genug Posten auf die man sich als wei\xc3\x9fer Mann nicht\xe2\x80\xa6 https://t.co/PP9BdZpwS7'
722400626,2019-05-04 15:46:03,de,False,b'@heavydirtycoal @bheinzlmaier @luckysky5 @AndiOstheimer Es gibt bei uns keinen Strukturellen Rassismus gegen Minder\xe2\x80\xa6 https://t.co/U12pXN8DxZ'
722400626,2019-05-04 15:35:07,de,False,b'RT @heimolepuschitz: SP\xc3\x96 Einzelf\xc3\xa4lle eines Tages bisher:\nSexistische pers\xc3\xb6nliche Attacke auf die Kurier Chefredakteurin\nAbgeordneter beschi\xe2\x80\xa6'
722400626,2019-05-04 15:14:10,de,False,b'@SawsanChebli @KuehniKev Was soll man zu so viel Ignoranz noch sagen? Bis jetzt gibt es noch keinen Staat der diese\xe2\x80\xa6 https://t.co/owhMIOS9Vl'
722400626,2019-05-04 15:03:46,de,False,b'Die Linken sind eine Bedrohung f\xc3\xbcr Europa. Man kann diese Forderung nicht Kommentarlos im Raum stehen lassen. https://t.co/koC2BcReHQ'
722400626,2019-05-04 14:47:57,de,False,b'@MaxLercher @sebastiankurz Die SP\xc3\x96 ist doch echt das letzte! Anstatt sich von einer au\xc3\x9fer Kontrolle geratenen Jugen\xe2\x80\xa6 https://t.co/xkugyVeceE'
722400626,2019-05-04 14:39:41,de,False,b'@SirNils1 @N_Heisterhagen Genau darum die Austrian School of Economics. Nachhaltiger geht\xe2\x80\x99s nicht mehr'
722400626,2019-05-04 14:38:50,de,False,b'@N_Heisterhagen Ich w\xc3\xbcrde von Keynes abraten (wenn auch besser als Marx). Mehr Hayek w\xc3\xa4re das Gebot der Stunde'
722400626,2019-05-04 14:37:23,de,False,"b'RT @RosamWolfgang: Komme gerade aus Namibia.Besonders schwierig,was Toleranz betrifft,aber es funktioniert!Nun lese ich dass die SP Frauenc\xe2\x80\xa6'"
722400626,2019-05-04 11:43:17,de,False,b'@BarbaraKaufmann @nminkmar Scheinbar sind wir f\xc3\xbcr die Verbrechen der Rechten immer noch sehr sensibel. Nur wenn die\xe2\x80\xa6 https://t.co/6ACwMpWlNr'
722400626,2019-05-04 11:40:30,de,False,b'@BarbaraKaufmann @nminkmar Wie viele Millionen sind bereits wegen diesen Ideen gestorben oder haben hungern m\xc3\xbcssen?\xe2\x80\xa6 https://t.co/VHpHXcuf4f'
722400626,2019-05-04 08:46:32,de,False,b'RT @EliasKindl: Inhalt des Kriterienkatalogs der SP\xc3\x96\n\n- Macht \n\nEnde\n\n#zib2'
722400626,2019-05-04 08:32:50,de,False,"b'RT @12s181: Endlich klare Worte von Kevin K\xc3\xbchnert u. Julia Herr. Hoffe, dass nun mehr Leute begriffen haben was sie sind. Kommunisten.'"
722400626,2019-05-03 17:38:10,de,False,b'@SCHIEDER @SP_Wien @SPOE_at In der Landesregierung haben ja schon andere die FP\xc3\x96 als Option etabliert. Ich sag nur Burgenland'
722400626,2019-05-03 06:03:51,de,False,b'@ChrisEbner_FM @rendiwagner Die SJ feiert den Geburtstag des Massenm\xc3\xb6rders Lenin und will dessen Ideologie auch bei\xe2\x80\xa6 https://t.co/HUqD12qxo0'
722400626,2019-05-03 05:54:36,de,False,b'@N_Heisterhagen @KuehniKev Der Typ ist schlicht und einfach nicht tragbar. Eine Partei die so jemand in den eigenen\xe2\x80\xa6 https://t.co/dke83fhlZO'
722400626,2019-05-01 12:54:34,de,False,"b'@EugenAFreund @MarcusWadsak Geh bitte, die sind ein Jahr im Amt und haben \xc3\x96ko Steuern schon f\xc3\xbcr das n\xc3\xa4chste Budget\xe2\x80\xa6 https://t.co/cCzUkqtOVB'"
722400626,2019-04-30 13:18:12,de,False,b'@nicofreddi @maikejwolf @jordanbpeterson Aber nat\xc3\xbcrlich gibt es Pers\xc3\xb6nlichkeitsmerkmale welche sich zwischen den Ge\xe2\x80\xa6 https://t.co/9Xu2tkKFIX'
722400626,2019-04-30 13:08:28,de,False,b'@nicofreddi @maikejwolf @jordanbpeterson Wenn Sie das Thema wirklich interessiert -&gt; https://t.co/fhxSKM3chE ein gu\xe2\x80\xa6 https://t.co/ERoW2XxrN5'
722400626,2019-04-30 13:06:09,de,False,b'@nicofreddi @maikejwolf @jordanbpeterson Erst mal zweifle ich das an. Wenn der Markt gleiche Qualifikation und glei\xe2\x80\xa6 https://t.co/CKo7kzJCYN'
722400626,2019-04-30 12:02:22,de,False,"b'@nicofreddi @maikejwolf @jordanbpeterson Nein, aber Ihre Auslegung der Daten https://t.co/j9EJ4NEeqU'"
722400626,2019-04-30 09:21:26,de,False,"b'@Bauchnabelzwerg @BILD Nein, aber die Wahrnehmung des W\xc3\xa4hlers ist vermutlich doch eine andere als die der Bildzeitung'"
722400626,2019-04-30 07:35:32,de,False,"b'@BILD Ich w\xc3\xbcrde das entspannt sehen. W\xc3\xa4ren heute Wahlen, die \xc3\x96VP w\xc3\xbcrde has hoch gewinnen und eine Regierung mit der\xe2\x80\xa6 https://t.co/aOK88AzbnT'"
722400626,2019-04-30 07:21:54,de,False,"b'RT @markrudolph2701: So machen wir es Frau Pannes!\nSehr geehrter @c_lindner , liebe @fdp , ich habe soeben meinen Austritt aus der FDP erkl\xe2\x80\xa6'"
722400626,2019-04-30 07:13:38,de,False,b'@RudolfSchiller @georg_renner Was f\xc3\xbcr ein Bl\xc3\xb6dsinn! Die meisten Staatsausgaben werden durch die Umverteilung verurs\xe2\x80\xa6 https://t.co/DJGuy7c3ZF'
722400626,2019-04-29 21:30:46,de,False,b'@nicofreddi @maikejwolf Oder man lie\xc3\x9ft zu dem Thema.. etwa hier https://t.co/vYof3xMpOk'
722400626,2019-04-29 21:28:09,de,False,b'@nicofreddi @maikejwolf Vielleicht mal mit Psychologen wie @jordanbpeterson auseinander setzen. Dieser ganze Post M\xe2\x80\xa6 https://t.co/NkA0fFYBci'
722400626,2019-04-29 21:26:57,de,False,"b'@nicofreddi @maikejwolf Wenn das Wissenschaft ist, sollten Sie morgen den Wissenschaftlichen Kurs \xe2\x80\x9cHexenbesen reite\xe2\x80\xa6 https://t.co/4HAAapAPdT'"
722400626,2019-04-29 21:24:43,de,False,b'@TinaPannes @Davidballaschk @maikejwolf Die FDP hat sich von Liberalen Grundwerten verabschiedet. Was liberale ausz\xe2\x80\xa6 https://t.co/4nffQbrkLy'
722400626,2019-04-29 21:21:43,de,False,b'RT @maikejwolf: Nach der Entscheidung am Donnerstag und dem Parteitag f\xc3\xbcr mich alternativlos. Eins der schwersten Schreiben meines Lebens.\xe2\x80\xa6'
722400626,2019-04-29 21:20:33,de,False,b'@SvenHilgers @fdp @c_lindner @LindaTeuteberg @MarenJasper @nicole_ae_bauer Leider ist die FDP damit f\xc3\xbcr mich unten\xe2\x80\xa6 https://t.co/2qzFrn7GLj'
722400626,2019-04-29 14:15:49,de,False,b'RT @KarlMller13: Die Welt aus der Sicht einer Feministin. Muss grausam sein. #Feminismus #Geschlechterkampf #Neomarxismus https://t.co/Q7qy\xe2\x80\xa6'
722400626,2019-04-28 15:12:54,de,False,"b'@TinaPannes @fdp Es gibt Grunds\xc3\xa4tze, und wenn eine Partei diese vergisst sickert das in alles was danach kommt durc\xe2\x80\xa6 https://t.co/k9UQ7LlQcM'"
722400626,2019-04-28 14:42:00,de,False,b'@TinaPannes Die @fdp ist mit der Quote endg\xc3\xbcltig keine liberale Partei mehr. Hat also auch keinen Sinn diese Post Marxisten zu w\xc3\xa4hlen'
722400626,2019-04-28 13:23:33,de,False,b'@DFoest @maikejwolf @c_lindner @LindaTeuteberg Die Zielvereinbarungen ist anti liberal und fu\xc3\x9ft auf dem ideen Bild\xe2\x80\xa6 https://t.co/CLmv9FDSgd'
722400626,2019-04-28 13:21:12,de,False,"b'RT @maikejwolf: Zur Debatte auf dem #bpt19 gerade: @c_lindner @DFoest @LindaTeuteberg \nNein! Es ist kein \xe2\x80\x9epol. Framing\xe2\x80\x9c, zu sagen, die Ziel\xe2\x80\xa6'"
722400626,2019-04-28 12:42:26,de,False,"b'@tagesschau Zielvereinbarungen sind ebenfalls eine Quote. Die @fdp ist daher keine liberale Partei, sondern Post ma\xe2\x80\xa6 https://t.co/FceTjjUqYI'"
722400626,2019-04-27 20:50:21,de,False,b'@MichaelMazohl @SilviaBrejcha Die 0 scheint Sie ja ganz gut zu beschreiben. Aber lassen wir\xe2\x80\x98s lieber. Von Ihnen kom\xe2\x80\xa6 https://t.co/xY13nce3Rf'
722400626,2019-04-27 19:30:27,de,False,b'@MichaelMazohl @dwerkopp @Lambacher Ich trete in einen Dialog. Sie erg\xc3\xb6tzen sich in ihrer Selbstgef\xc3\xa4lligkeit. Das A\xe2\x80\xa6 https://t.co/FFoLSBLUzJ'
722400626,2019-04-27 19:12:22,de,False,b'@kathidiegrosse Die Abschaffung der 500 Euro Scheine ist der Erste Schritt auf dem Weg zum Bargeld verbot. Auch mac\xe2\x80\xa6 https://t.co/uUvJstRl2o'
722400626,2019-04-27 18:15:05,de,False,b'@Kozarischer Mir ist eigentlich egal wer die AK angreift. Je mehr desto besser! Ich will nicht zur Mitgliedschaft i\xe2\x80\xa6 https://t.co/mFkIU6Gtnr'
722400626,2019-04-27 17:26:17,de,False,b'@dwerkopp @MichaelMazohl @Lambacher Diese M\xc3\xa4nner haben sich einen Partner ausgesucht mit dem sich ihre Lebensziele\xe2\x80\xa6 https://t.co/VCOskjuWtY'
722400626,2019-04-27 17:23:09,de,False,b'@Arbeiterkammer @AlexanderSodian Die AK ist ein gef\xc3\xa4hrlicher linker think thank der von zwangsbeitr\xc3\xa4gen gen\xc3\xa4hert wi\xe2\x80\xa6 https://t.co/Faf0UQalx5'
722400626,2019-04-27 13:26:34,de,False,b'@UStroemsnes @MichaelMazohl @SilviaBrejcha Nein \xf0\x9f\x91\x8e Es wird im Beruf nichts M\xc3\xa4nnlich vorgegeben. Wo kommt den diese V\xe2\x80\xa6 https://t.co/Ovkv3FwmP4'
722400626,2019-04-27 12:45:03,de,False,b'@MichaelMazohl @SilviaBrejcha Ganz ihr Niveau. Damit er\xc3\xbcbrigt sich jede Diskussion'
722400626,2019-04-27 12:01:29,de,False,"b'@SilviaBrejcha @MichaelMazohl Wie kommt man auf die Idee, unsere Gesellschaft w\xc3\xa4re noch vom Patriarchat gepr\xc3\xa4gt? Mi\xe2\x80\xa6 https://t.co/hFPD23N1pj'"
722400626,2019-04-27 11:58:49,de,False,b'RT @LucasSchoppe1: Die Kinder geh\xc3\xb6ren zum Vater ebenso wie zur Mutter. Die h\xc3\xb6hnische Ablehnung der V\xc3\xa4ter in der Alleinerziehungs-Ideologie\xe2\x80\xa6'
722400626,2019-04-27 11:49:39,de,False,b'@chriss7110 @katzianw @iv_news @profilonline @ak Ich hab mit dem \xe2\x80\x9eoder\xe2\x80\x9c ein Problem. Besser w\xc3\xa4re ein \xe2\x80\x9eund\xe2\x80\x9c'
722400626,2019-04-27 11:48:02,de,False,b'@lukas_hammer @katzianw @iv_news @profilonline @ak Hoffentlich \xf0\x9f\x98\x8a'
